subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.052442574237614,0.562181636840876,0.5994621593575827,0.26496276485459125,0.6257763102008874,0.684442250966534,0.3946808897346593
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3587410716287169,0.5957951267562014,0.6195575036785201,0.45635833118238833,0.6063629363891209,0.8232380941458602,0.5333499337258983
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6663717245725491,0.5386090442422989,0.6207567397230533,0.8216644121538491,0.6936153092545114,0.8185196446917801,0.5694205422200024
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7803246251990291,0.5935446913330875,0.6189356431464227,0.9227967589326066,0.7135939976170494,0.7674198513238425,0.5850460079041024
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4202357242976551,0.6073600754294781,0.6289629479284655,0.48101865608194805,0.6348368386398838,0.7933457725604549,0.5069821698030221
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.2997550773359412,0.5890389367564117,0.6201449521999769,0.5493224160664,0.6358252874255496,0.8186063864372815,0.5261125670587687
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4903631479030956,0.637170999000714,0.6250012929192197,0.7208411705137049,0.671109447463819,0.8217733740931358,0.5467280523819216
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2277697586816714,0.5351183138796344,0.6140450746650097,0.33727276921412846,0.6677555283173763,0.7679760146792172,0.5049327883374565
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.164160626656402,0.6317825611543927,0.6217078728789652,0.34863781578843256,0.6485920232127865,0.7735770376390837,0.5054207251778899
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.798290146685152,0.4191380169683893,0.5819197028351581,0.8653235596602817,0.5614638165851419,0.8739952000067663,0.5541092280564776
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6399095397700225,0.44421596782011574,0.5813860406187975,0.865118997805903,0.6367978233271182,0.872358754237144,0.501364318131676
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1428920378659313,0.4433214461259825,0.5780337774785589,0.3269823799056504,0.6240185636194082,0.8345773299822995,0.4383789843426892
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3691878214102659,0.44391436269439166,0.5822935728632977,0.544783182165893,0.6326175623809037,0.8700799535440519,0.4849304632089672
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3756451212534767,0.43533820180703225,0.5799255780619199,0.7573360597786593,0.5770625569573317,0.8506224537790688,0.4515891716432895
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6513022791624468,0.4035432366705084,0.5645235816854968,0.776051773519656,0.6314546572435096,0.859407198431819,0.4525937862920611
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5716996541168848,0.4826077854650652,0.5776064441505574,0.7852037798729249,0.6827131335393658,0.8594192565014187,0.5241707205107828
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7438848214227037,0.4114690335573694,0.5804750731189575,0.9221896346729771,0.6413287300421908,0.8554007302119433,0.5466959788808294
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1792673603864228,0.47778339591978836,0.5966330132422423,0.675519373655499,0.420704406468885,0.8416826553080861,0.4238275052205515
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1840202971583417,0.42755488977562456,0.600420929340998,0.37947064817099463,0.4781560276270553,0.8213338458855725,0.4726900244672778
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.2893976877388102,0.45428764710373365,0.5875057878767316,0.6631818784291849,0.5833140734978082,0.8301022370897005,0.4853500611304431
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2297133108318529,0.45647724522428523,0.5599136227380324,0.697928849535404,0.6612123645744731,0.8233748088778494,0.4693061694556769
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.4813027175952896,0.44478781216785257,0.589607551788138,0.6461161662133423,0.6651301222402887,0.8163558094444917,0.5031582644481661
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2378852522479204,0.4721649716875548,0.5863972531538224,0.5959020577957481,0.4326639639740747,0.8369832617649884,0.4435278152864308
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1004899054604112,0.45536094064625043,0.6027590882613296,0.3973618825850118,0.6013898644060294,0.8100076255804008,0.4032397889244186
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3780188788473769,0.45223714400151466,0.5782957452133767,0.5383214776563945,0.6439929596331498,0.8131051164832022,0.4922546256060802
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8006822158264585,0.6028617023764218,0.7178994039197534,0.8980457715084812,0.6289218934339825,0.8403138183816798,0.5912790680479292
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.8262041287324046,0.695642125734391,0.7461953406633219,0.9200444514784545,0.5729939359988372,0.7859406751652993,0.5569406515555124
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.522525136075783,0.679407887189785,0.7128390283277649,0.5924131282783827,0.6135362569213745,0.8428965937648651,0.55684189341743
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.7109905457212468,0.6968240715932373,0.7326073598093037,0.7555970224278111,0.494271038894741,0.8690233635125949,0.5830441801225118
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.4810127929998161,0.683686902503659,0.7197529190780303,0.6447569430109662,0.4641542646022658,0.8324416164403495,0.5221500200627377
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.3940470154054074,0.6107444624891538,0.7083640651685713,0.5032373979295514,0.5923678600525609,0.8498984367440978,0.5633011692670518
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.8288110902813124,0.6287241729825983,0.7069827823407293,0.9172483491848207,0.5857471268536585,0.8355565274125448,0.6531103610122253
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.4555700183213346,0.6163094513844944,0.671082284009746,0.8052134436879669,0.6244778129284786,0.8544468784149236,0.5840052188802504
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.7627831854094771,0.6263978750422372,0.5716413204828625,0.769165724568222,0.2269000751914573,0.7190993410883475,0.4461506563437034
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.5941389702734832,0.6281091428359253,0.5751973767171961,0.7779234436954509,0.5516899327345866,0.721853354828972,0.4335423476815392
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.2834147256678828,0.6418773061088898,0.561299459483158,0.4350818623349403,0.5769563915909605,0.7229538696606287,0.3614343685448413
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.1524880891244337,0.6215751175061468,0.5610306690594424,0.20030442477518565,0.5822212994993515,0.667851103758043,0.3515954898634395
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.416888255082294,0.6419243954225332,0.5749776678641961,0.7791411218185949,0.6614392931535926,0.9015447566199088,0.4033218932194819
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.364688550331595,0.6492135297605663,0.5707622551679264,0.6769413759162606,0.5956601028795993,0.703808951210976,0.4007685204291857
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.4288817759339101,0.6193882292228668,0.5584279481043404,0.5192393805539288,0.6745287795649705,0.7836108454493076,0.4273076368625487
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6436982306404838,0.6634061173174712,0.5793982045806549,0.9244808397982209,0.5704275876722955,0.7336143113023622,0.4436025686493763
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.2459154455552085,0.5899647697146129,0.6163934617611002,0.7009978019969917,0.8709504244422898,0.9276655561992416,0.6806825778295661
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7713019944093464,0.5605590620772899,0.6059938355509166,0.906943899235992,0.8900472146113991,0.8815108067706269,0.7631951970101883
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.8326768751034904,0.5517312722632561,0.6231059540035749,0.9368322706622456,0.9171935798966436,0.8860502316554656,0.7859637002424932
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.2253829671518211,0.6242103857290076,0.6230289320814664,0.9316127586992978,0.8714872866204666,0.8530024928635517,0.7803216227908865
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.0663607364733415,0.5393193872996008,0.6024061239209656,0.6320150261910507,0.870708573084668,0.828251985920935,0.5676108193276984
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.5872545946761721,0.5611664595368101,0.6000771014736024,0.8821273379765739,0.9063673413593212,0.886397328646591,0.6754948309964236
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.8985668928220892,0.6343239551362563,0.6161546301016643,0.7427656545714598,0.919438195886636,0.931206565720816,0.7780698174492919
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.3252881988989624,0.6159244530314257,0.6162178206831433,0.913961770599443,0.8721559964910321,0.9032773107026976,0.7403046047854008
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.251686443405454,0.569679486438469,0.6092978660475098,0.8390066457072537,0.8872415082760577,0.9188068018852348,0.6347171236275795
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.4899405335434068,0.5686393372183306,0.6143554399032665,0.9421759553713782,0.892432433076775,0.8826492951053472,0.7344387602557397
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.7078704486580109,0.570628882756478,0.7130284796462145,0.8821945370065417,0.8951415399025109,0.8495695929231452,0.764577200147127
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.6123921652601343,0.5466690075229559,0.7220213409926991,0.9204432529174557,0.8820652059869616,0.845110570157521,0.7673551729704227
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6552403971875008,0.5649656189475374,0.717109226927769,0.9398060639789805,0.8503702200383396,0.817040349817895,0.7664199058063914
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,0.6667492507140514,0.5715230554287757,0.7133989453157293,0.8042442202298825,0.8395283846279563,0.8360162275733916,0.7146262720900243
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.7373653312205729,0.6073867462057478,0.7163066692088957,0.932132292719527,0.8821903233799303,0.8402238833680823,0.7810280379350824
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.7073038654258795,0.6206216691635169,0.7186971145103062,0.9225021741444032,0.8864380530827506,0.8352874511269777,0.7330267189491361
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.5043343052397932,0.6037484745798559,0.7193270692884894,0.9240408731929804,0.8664565069171808,0.8310400505247355,0.7407429351519247
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.5822046050337505,0.5405169461970591,0.7199278281691495,0.9129230154943485,0.8584474590304659,0.8262106190417193,0.7188897926873902
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.3180015823306348,0.6006475894826274,0.7129225580203391,0.8421725638361732,0.8286049071615108,0.8494676681287071,0.7171468025062671
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5637044796933246,0.5035829112291771,0.7130256571071509,0.8867933232086161,0.9000883853434531,0.8494095957585508,0.7271031710357828
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.3694411091410848,0.5818405773562558,0.5747319958052501,0.8527891430655415,0.8843020423724943,0.8648546883991438,0.6603544867723827
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.5063907907190449,0.5458616573384466,0.5764211375221611,0.8606209571633657,0.9220100023334978,0.868203286361043,0.6238422019699607
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.2629467782001243,0.6104262385488549,0.6048616908459187,0.7320098084038273,0.8421160653640645,0.8754055680866818,0.631187543287547
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.7047619197097933,0.5756383996789403,0.6047383935455259,0.9091469950727404,0.9109755013834752,0.8683986097915402,0.6857874555082618
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.7147527604887857,0.587763271650083,0.5946971938165119,0.8748011442003552,0.9009768827137272,0.8677671117721514,0.6327985392338156
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.2077000280672899,0.5701541848588221,0.5801718648235312,0.7899536105151923,0.8434893977302915,0.8729690016239379,0.6467460690001529
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.608097137718286,0.5379964291291428,0.5637319542480912,0.8785375935919851,0.9322679010914132,0.869088034365688,0.6374439470795751
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.6349324775953334,0.5781534861308028,0.5936809788698196,0.8692956040595073,0.8902751488507629,0.8621154770384375,0.6653116302217765
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.2879517312503501,0.5541174452841423,0.5687573633413717,0.8309617773934389,0.91808151244169,0.8725383416308841,0.5986530037861543
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.2614208655387197,0.5982837101912086,0.7105812291059146,0.8323881660593887,0.7931548724828482,0.9175601314504904,0.7438092132104469
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.675862342946314,0.6466886424758042,0.7082187016456718,0.9178237621898365,0.8739394039731809,0.892071847006247,0.763400331901692
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.8868025422139851,0.7299025140771191,0.7483380423126227,0.9609133584657615,0.8916487326158952,0.7786465927128777,0.8222228118003609
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.441532316806654,0.6691576658719303,0.7139255352734517,0.8569418293170896,0.9661940772554676,0.8753676042266205,0.7117010834032591
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.3792349192546775,0.7122217519634911,0.7395891658480225,0.9131712986860177,0.8707802015695676,0.8406407869843336,0.7136192667077388
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.3650653619500432,0.6476820995822208,0.7171363603466951,0.705804016854031,0.8373352087176608,0.8582260364640819,0.7234909896179685
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6303686408142611,0.6805386113267031,0.737532699439684,0.9403190741215948,0.8994324825143393,0.8450118919421276,0.7759599756790306
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.7338801393614768,0.7110395545136419,0.7305903613637416,0.9206897238137429,0.8703720287248841,0.795262029236457,0.7438620461550562
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6998435194849555,0.7300019493834948,0.7501479338321115,0.865326780488188,0.8978788402335164,0.8503987344815331,0.7237181603023672
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5689382337151149,0.7314549826711697,0.7390101580495904,0.7972719682694599,0.8495223868375258,0.7818933373698708,0.6980638294689291
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.7944890321809441,0.6417065549887759,0.7116991477176939,0.9489986632615517,0.9067639249793894,0.8504986010910527,0.7266592785060083
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.7257957078428977,0.6726674830222861,0.7147253806639426,0.945194090546317,0.8825215865941208,0.8468273935006371,0.7049016417219004
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.7438411728572558,0.6506211056653344,0.7095948412874596,0.9234277272663374,0.9015775051309178,0.8437150072107197,0.6973946337020298
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4830884458516444,0.6164152559048973,0.709286382087872,0.9372445215790715,0.8909824593766945,0.8355691089817573,0.7160557463967728
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.4400930993645496,0.5832129259058376,0.7030680148658821,0.8348867743845784,0.8736857355035452,0.8476841314236274,0.6215259344381702
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.3005524194437968,0.6053446805340443,0.7026084697080879,0.8551316597096079,0.9064210451620162,0.8545516837581746,0.626371332282093
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.4925398515586646,0.5790833882981336,0.6987383551931334,0.930814652120764,0.9179392059723336,0.8647852398012358,0.6983662566729394
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.579241570147007,0.611042835930071,0.7022492859498566,0.9491665603928827,0.9186870560984188,0.8428347880971251,0.7276584841868077
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.5666627626750917,0.6697663486377361,0.7108952868027223,0.6848252869005276,0.8905814837046349,0.8279180529583674,0.4979636192840789
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.5145014694970254,0.6095488402334428,0.6049608480679105,0.5888301382393495,0.456351382351658,0.5686982141534959,0.1788291120134426
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.7901275925234124,0.6038546215322715,0.621269438001457,0.9118319444345312,0.4479454989918537,0.5108722267926816,0.2126214952998335
