subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.052747470671875,0.6067518997845498,0.5994621593575827,0.3028971770321971,0.5106683103525097,0.7679346053954365,0.5358021024023633
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3744831197506965,0.5776277649025222,0.6195575036785201,0.4887512786125191,0.5613471315636938,0.7744371830814457,0.5391045881313324
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6673269584321082,0.578348422892393,0.6207567397230533,0.8256862937977785,0.6856978653093391,0.7831562891211956,0.5926862134485009
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7695707869632769,0.6296728060675085,0.6189356431464227,0.9208715344062072,0.6319563452851025,0.7034623628132556,0.5021135124101701
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.438448965001991,0.6758802462515725,0.6289629479284655,0.5157204653715659,0.5710439558400606,0.8090586323841175,0.5015580214864075
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3001611661269575,0.6530593929673025,0.6201449521999769,0.58990741935676,0.6061739778502678,0.8279137658031663,0.5274529029702067
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.493619836432978,0.6478006030554602,0.6250012929192197,0.7389385504233592,0.645786131373076,0.7686862865376058,0.575669264490148
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.229373453437747,0.5613363531420864,0.6140450746650097,0.3834340596542549,0.647453207927536,0.736084453181383,0.5108701198948777
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1673728688273651,0.6544906062007588,0.6217078728789652,0.3974849775867521,0.5044251789077739,0.7764782375308698,0.5129982779979787
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.8091392711841277,0.36250160118440056,0.5819197028351581,0.8630436433873526,0.5469481265043985,0.7625536673621807,0.507604723060839
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6311314872167919,0.4834447858094533,0.5813860406187975,0.8613097621424188,0.5824290840197422,0.7878601696809534,0.5160111511011428
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1532101692590923,0.45671236827240613,0.5780337774785589,0.3514603406694191,0.5117971287977129,0.7548403770808038,0.4886257073976612
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3909199360115679,0.4823613825386795,0.5822935728632977,0.5604821786063733,0.5508405209639119,0.7651199362215713,0.516768287848102
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3619905807483889,0.4154987600289356,0.5799255780619199,0.7640209027741081,0.5214091945658036,0.7669349176833227,0.4950508552303464
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6548149549915813,0.37137140097609644,0.5645235816854968,0.7737280044933603,0.5639897878276685,0.7450062628013261,0.4550164905444321
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5767002146036269,0.48161633362376755,0.5776064441505574,0.7844508034399736,0.6107424637901004,0.7987822515927712,0.5663572099444216
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7300382426693365,0.39163826244844663,0.5804750731189575,0.9183441621707624,0.6027984765300254,0.7818214932915547,0.498843505049974
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1925602599228759,0.5112494205932769,0.5966330132422423,0.7114081890857759,0.3457464514176565,0.765264872016443,0.4826498063233316
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.2020200493756825,0.40425327540775347,0.600420929340998,0.4194888452992021,0.348748735640003,0.7665806029134875,0.5146280482902506
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3041182503577506,0.4136723749462755,0.5875057878767316,0.6910529450158962,0.5533160923937623,0.7730091837796584,0.5323513656668196
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2273953812758088,0.4584656567854739,0.5599136227380324,0.7257271564398744,0.636422072209959,0.7835832428618585,0.5376890202086986
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5017499071202471,0.40766470301840774,0.589607551788138,0.6604240329197671,0.625039210082025,0.7738227867478483,0.552407079006125
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2605246017507626,0.45375253035725077,0.5863972531538224,0.6261012736748549,0.4111988669679523,0.7668329376482306,0.4905255465570059
