subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.0405364411228843,0.5847506714880524,0.6061313733997076,0.3251515159484527,0.5225676778702727,0.7943535825853387,0.4756050110520401
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.366362161618073,0.6067139718776152,0.615016973232122,0.5209449268455495,0.5890391415637171,0.7663976083639857,0.5653890972798916
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6783220798828686,0.559283820309049,0.6197581729082363,0.825193806720433,0.7082472262915486,0.7700421483495774,0.6011733839070341
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7668633473837076,0.6179489489283903,0.6188844923510788,0.9251961018427916,0.7200226931152847,0.7698172825314624,0.49097408502694423
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.4620032241246141,0.6295697205289705,0.6323475500877827,0.545463719517332,0.5904670385389182,0.7662904264225572,0.48765910302126936
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3022974395189823,0.6223813349973422,0.6254936228784681,0.5878499397242408,0.5791639815139038,0.7717671244467637,0.5378649589454899
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.4403428968092585,0.6503098953731963,0.6211260325761334,0.7464407317628895,0.7091566046248261,0.763138811502393,0.5634507155437201
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.2222439971690538,0.546279747875279,0.6224520788889886,0.3998054589685905,0.6367754314215137,0.7774893288742528,0.5125069746099276
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1853393361528004,0.6501409867224585,0.6260549332179639,0.3831516026413196,0.5772851865515037,0.7801795908021724,0.5060160164131843
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.796368962505574,0.3549564201369321,0.5708341127908733,0.8670591252406157,0.5427994315282529,0.7755840273963933,0.4975706746328828
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6087519752921186,0.4434153264748236,0.5876477958729964,0.8668491724503641,0.5416936915568503,0.796871573335204,0.5253939414337633
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.136797850276169,0.4298623272211143,0.5894865529734273,0.3550821313076026,0.5335635838252015,0.7930932827260765,0.5064329225059151
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3955129172952997,0.4284252713390297,0.6381644669600912,0.5540031947814454,0.5868938334962263,0.7902403731794967,0.5287303905464246
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3729141870320797,0.4156242936784462,0.580587135398027,0.7755198674849965,0.5976287953523445,0.7938209557409195,0.49170887067995184
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6640069566188338,0.3662225238945782,0.5650412895430652,0.7737591295160108,0.6263268290340459,0.7995500316925073,0.44181524480134365
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5593842024428595,0.4426185337640507,0.6270365634186805,0.7851995690436189,0.6964963706383402,0.802270719109502,0.5765648060345848
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.6963157974340659,0.3984789377582098,0.5713974531874002,0.9169796414341336,0.6385813783651255,0.7904814368311716,0.5050111475601643
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1958398755554103,0.5013406251559654,0.5796673903386327,0.7403642304648632,0.3780266629990713,0.7990135889952559,0.5010847784844702
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1655422018196043,0.4380901151673586,0.5997658057749279,0.4312442400780418,0.537970545424005,0.7883550291555339,0.5131342263319346
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3207399566045658,0.451971773725126,0.5881628209284112,0.6553817257481519,0.5672940560775558,0.7898293511927463,0.519138554222412
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2455364855927597,0.4502907275001759,0.554600665456545,0.7190671535551226,0.6495286685483618,0.7867417399547052,0.5506181610701919
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5194104034584209,0.4358043631084882,0.5916816771044615,0.6430645652857101,0.6476607012086104,0.7848273169560789,0.569550931903054
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.255818964733869,0.4654245024497115,0.5821131011705114,0.615508653588868,0.4697491266155085,0.8058516229958576,0.48156088887339055
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1030617124285676,0.4739117175110693,0.598095846436987,0.4164441204857899,0.4618697674091954,0.7887100608194112,0.5000386213981044
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3986577252806784,0.4485263948531611,0.5822574457567179,0.5249142430332703,0.6370373078909026,0.7848988059698202,0.5628714568783868
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.8081408469180251,0.5975186517156283,0.7113623078441623,0.8928882169182301,0.6005085831362438,0.7651717012678101,0.5227846465610493
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.7993564530112758,0.6927290895945923,0.7532311149498901,0.9116420625870638,0.5387709277208291,0.77040404605491,0.47089427855686067
