subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.05244257423761402,0.5608802838603297,0.5994621593575827,0.24809820317266035,0.6257763102008874,0.684442250966534,0.3946808897346593
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.35874107162871693,0.5969487154649877,0.6195575036785201,0.44038617582191414,0.6063629363891209,0.8232380941458602,0.5333499337258983
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6663717245725491,0.528105446486711,0.6207567397230533,0.8168709104811231,0.6936153092545114,0.8185196446917801,0.5694205422200024
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7803246251990291,0.5920629354589404,0.6189356431464227,0.9204108601941868,0.7135939976170494,0.7674198513238425,0.5850460079041024
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.42023572429765516,0.6043968554346365,0.6289629479284655,0.4652038553287184,0.6348368386398838,0.7933457725604549,0.5069821698030221
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.29975507733594126,0.5861528772998006,0.6201449521999769,0.532433122637983,0.6358252874255496,0.8186063864372815,0.5261125670587687
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.49036314790309565,0.6474288737004422,0.6250012929192197,0.7133027950739596,0.671109447463819,0.8217733740931358,0.5467280523819216
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.22776975868167143,0.5299769261929089,0.6140450746650097,0.3185766805094848,0.6677555283173763,0.7679760146792172,0.5049327883374565
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.164160626656402,0.6349499167821563,0.6217078728789652,0.3358640635330752,0.6485920232127865,0.7735770376390837,0.5054207251778899
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.798290146685152,0.43240301567448314,0.5819197028351581,0.8636323699600176,0.5614638165851419,0.8739952000067663,0.5541092280564776
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6399095397700225,0.4534366875369345,0.5813860406187975,0.8589988148470107,0.6367978233271182,0.872358754237144,0.501364318131676
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.14289203786593138,0.45068475104225925,0.5780337774785589,0.31190004151981504,0.6240185636194082,0.8345773299822995,0.43837898434268924
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.36918782141026596,0.45322865707571597,0.5822935728632977,0.5387215861880372,0.6326175623809037,0.8700799535440519,0.4849304632089672
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.37564512125347677,0.44624535103467605,0.5799255780619199,0.7457202120331473,0.5770625569573317,0.8506224537790688,0.45158917164328954
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6513022791624468,0.40924201924555403,0.5645235816854968,0.7721896752936498,0.6314546572435096,0.859407198431819,0.45259378629206115
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5716996541168848,0.501515759606953,0.5776064441505574,0.7790631473838685,0.6827131335393658,0.8594192565014187,0.5241707205107828
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7438848214227037,0.41918978932061807,0.5804750731189575,0.9193651723827454,0.6413287300421908,0.8554007302119433,0.5466959788808294
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.17926736038642285,0.4806420081687368,0.5966330132422423,0.6639082729102741,0.420704406468885,0.8416826553080861,0.42382750522055157
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.1840202971583417,0.4185683714902526,0.600420929340998,0.37315569557649475,0.47815602762705534,0.8213338458855725,0.47269002446727787
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.2893976877388102,0.45198918971813024,0.5875057878767316,0.6510758651350691,0.5833140734978082,0.8301022370897005,0.48535006113044316
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.22971331083185292,0.4545475070786418,0.5599136227380324,0.6843834959114685,0.6612123645744731,0.8233748088778494,0.46930616945567694
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.48130271759528964,0.44000824475564876,0.589607551788138,0.6339444582166835,0.6651301222402887,0.8163558094444917,0.5031582644481661
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.23788525224792043,0.47416059878170597,0.5863972531538224,0.576658823543737,0.4326639639740747,0.8369832617649884,0.4435278152864308
