subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,0.052747470671875,0.5673870487630608,0.5994621593575827,0.30413693860562063,0.5881276735921774,0.778462441314554,0.5358021024023633
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.3744831197506965,0.5911807719210562,0.6195575036785201,0.478361214989091,0.630914210639786,0.778462441314554,0.5391045881313324
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6673269584321082,0.5806234352646505,0.6207567397230533,0.8217169520509684,0.6927620825833991,0.778462441314554,0.5926862134485009
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.7695707869632769,0.5994717148296757,0.6189356431464227,0.9155242206361516,0.6545030882926609,0.778462441314554,0.5021135124101701
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.438448965001991,0.619212955408844,0.6289629479284655,0.5100601922672797,0.6129391347480126,0.778462441314554,0.5015580214864075
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.3001611661269575,0.6005831745828558,0.6201449521999769,0.5749798588141056,0.6424770231778103,0.778462441314554,0.5274529029702067
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.493619836432978,0.5961395002018006,0.6250012929192197,0.7383302031544906,0.6638609908971931,0.778462441314554,0.575669264490148
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.229373453437747,0.555683864626536,0.6140450746650097,0.3864473871277044,0.6501961226799491,0.778462441314554,0.5108701198948777
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.1673728688273651,0.6191131386433377,0.6217078728789652,0.39798785800525205,0.5818845421474417,0.778462441314554,0.5129982779979787
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.8091392711841277,0.3660780221440141,0.5819197028351581,0.8596236681081544,0.618773368132017,0.7860837928486157,0.507604723060839
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6311314872167919,0.4073330889528406,0.5813860406187975,0.8574084764160623,0.618434011763167,0.7860837928486157,0.5160111511011428
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.1532101692590923,0.4138682264608756,0.5780337774785589,0.3679788978198185,0.6043994844457654,0.7860837928486157,0.4886257073976612
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.3909199360115679,0.4066571851690943,0.5822935728632977,0.5666695305678989,0.6168579065540555,0.7860837928486157,0.516768287848102
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.3619905807483889,0.3917096048964572,0.5799255780619199,0.7644991586800624,0.5853252074569104,0.7860837928486157,0.4950508552303464
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,0.6548149549915813,0.3807481063703262,0.5645235816854968,0.7727970809828821,0.620838228648815,0.7860837928486157,0.4550164905444321
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5767002146036269,0.4069758888975139,0.5776064441505574,0.7843201956194009,0.6507668845678491,0.7860837928486157,0.5663572099444216
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.7300382426693365,0.3805860105043747,0.5804750731189575,0.9139412867211538,0.6366068626326931,0.7860837928486157,0.498843505049974
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.1925602599228759,0.4663489469239946,0.5966330132422423,0.7011621599812977,0.5224214605147752,0.791521028300823,0.4826498063233316
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.2020200493756825,0.4635009629171122,0.600420929340998,0.41899342968974385,0.5886863884481459,0.791521028300823,0.5146280482902506
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.3041182503577506,0.4634814766461473,0.5875057878767316,0.6835042870869898,0.6041832156785645,0.791521028300823,0.5323513656668196
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.2273953812758088,0.4641961978068589,0.5599136227380324,0.7260669771214704,0.6543467853149318,0.791521028300823,0.5376890202086986
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.5017499071202471,0.4639060818166679,0.589607551788138,0.653229140590259,0.6480111987583338,0.791521028300823,0.552407079006125
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.2605246017507626,0.4641824633109499,0.5863972531538224,0.6162562448479664,0.5407473334786371,0.791521028300823,0.4905255465570059
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.1017837101105364,0.4642960766886121,0.6027590882613296,0.4393255773640983,0.642806063159731,0.791521028300823,0.5075885397435053
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.3948788258970753,0.4639060818166679,0.5782957452133767,0.5604767516805997,0.6502178613535514,0.791521028300823,0.5406427516952317
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.7747305255635407,0.6314964319370178,0.7178994039197534,0.8905909065880931,0.6101653376876505,0.7674947416292421,0.5386180561556968
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.7814629823757748,0.6794654432685484,0.7461953406633219,0.9141212424759566,0.5534284904873985,0.7674947416292421,0.4484589832154252
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5164457198288649,0.6845797093511528,0.7128390283277649,0.605069154252892,0.5736765718091122,0.7674947416292421,0.5517838012433096
